date,COP_USD
4/2/2002,2260.5
4/3/2002,2269.5
4/4/2002,2269.75
4/5/2002,2261
4/8/2002,2252.85
4/9/2002,2257
4/10/2002,2261.05
4/11/2002,2262
4/12/2002,2265.95
4/15/2002,2266
4/16/2002,2262.5
4/17/2002,2256.5
4/18/2002,2260.75
4/19/2002,2261.1
4/22/2002,2261.5
4/23/2002,2264
4/24/2002,2268.5
4/25/2002,2268
4/26/2002,2273.55
4/29/2002,2275.65
4/30/2002,2279
5/1/2002,2278.5
5/2/2002,2281.55
5/3/2002,2289.75
5/6/2002,2284
5/7/2002,2287.1
5/8/2002,2288.5
5/9/2002,2292.3
5/10/2002,2290.5
5/13/2002,2291
5/14/2002,2295
5/15/2002,2303.45
5/16/2002,2310
5/17/2002,2346.5
5/20/2002,2360.5
5/21/2002,2362.75
5/22/2002,2341.95
5/23/2002,2342
5/24/2002,2316.25
5/27/2002,2308.9
5/28/2002,2318
5/29/2002,2323.5
5/30/2002,2324.05
5/31/2002,2318.05
6/3/2002,2320
6/4/2002,2328.35
6/5/2002,2333.75
6/6/2002,2335.5
6/7/2002,2342.25
6/10/2002,2342.25
6/11/2002,2343.5
6/12/2002,2355
6/13/2002,2362
6/14/2002,2377
6/17/2002,2378.75
6/18/2002,2388.7
6/19/2002,2399.45
6/20/2002,2380
6/21/2002,2387.5
6/24/2002,2385.25
6/25/2002,2391
6/26/2002,2396.5
6/27/2002,2401.3
6/28/2002,2404.25
7/1/2002,2402.5
7/2/2002,2417
7/3/2002,2428.3
7/4/2002,2434.5
7/5/2002,2443.6
7/8/2002,2464.6
7/9/2002,2467.55
7/10/2002,2497.75
7/11/2002,2510.85
7/12/2002,2508
7/15/2002,2504
7/16/2002,2516.55
7/17/2002,2527
7/18/2002,2537.25
7/19/2002,2521.5
7/22/2002,2517.55
7/23/2002,2563
7/24/2002,2571.25
7/25/2002,2591.5
7/26/2002,2602.5
7/29/2002,2609.75
7/30/2002,2644.5
7/31/2002,2628.5
8/1/2002,2641.5
8/2/2002,2643.25
8/5/2002,2668
8/6/2002,2665.5
8/7/2002,2672
8/8/2002,2609
8/9/2002,2557.5
8/12/2002,2642.75
8/13/2002,2642.5
8/14/2002,2649.5
8/15/2002,2651.25
8/16/2002,2640.9
8/19/2002,2643.95
8/20/2002,2622
8/21/2002,2651.5
8/22/2002,2644.5
8/23/2002,2637.27
8/26/2002,2665.5
8/27/2002,2672
8/28/2002,2700
8/29/2002,2717
8/30/2002,2700.5
9/2/2002,2674
9/3/2002,2682.5
9/4/2002,2694.5
9/5/2002,2717
9/6/2002,2707.8
9/9/2002,2705.15
9/10/2002,2714.25
9/11/2002,2720.5
9/12/2002,2737.5
9/13/2002,2742.75
9/16/2002,2771
9/17/2002,2769.55
9/18/2002,2786.25
9/19/2002,2808
9/20/2002,2782.5
9/23/2002,2801.6
9/24/2002,2808
9/25/2002,2807.5
9/26/2002,2832
9/27/2002,2834.5
9/30/2002,2870
10/1/2002,2887.05
10/2/2002,2888
10/3/2002,2886
10/4/2002,2866
10/7/2002,2864
10/8/2002,2843.45
10/9/2002,2866.05
10/10/2002,2872.35
10/11/2002,2853.5
10/14/2002,2853.5
10/15/2002,2858
10/16/2002,2859
10/17/2002,2850.2
10/18/2002,2814.9
10/21/2002,2774.7
10/22/2002,2739.5
10/23/2002,2745.9
10/24/2002,2751
10/25/2002,2761.5
10/28/2002,2781.5
10/29/2002,2776.25
10/30/2002,2775.95
10/31/2002,2784.2
11/1/2002,2778.5
11/4/2002,2742.5
11/5/2002,2768.45
11/6/2002,2750
11/7/2002,2750.95
11/8/2002,2736.95
11/11/2002,2737
11/12/2002,2709.75
11/13/2002,2727.45
11/14/2002,2716
11/15/2002,2682.5
11/18/2002,2686.05
11/19/2002,2678.65
11/20/2002,2669.95
11/21/2002,2676.45
11/22/2002,2720.75
11/25/2002,2749.95
11/26/2002,2742.5
11/27/2002,2766.5
11/28/2002,2765.25
11/29/2002,2795
12/2/2002,2825.5
12/3/2002,2808
12/4/2002,2807
12/5/2002,2777.5
12/6/2002,2797
12/9/2002,2815
12/10/2002,2821.5
12/11/2002,2783
12/12/2002,2804
12/13/2002,2817.85
12/16/2002,2797
12/17/2002,2809.95
12/18/2002,2825
12/19/2002,2807.55
12/20/2002,2820
12/23/2002,2830.5
12/24/2002,2827
12/25/2002,2827
12/26/2002,2861
12/27/2002,2859.5
12/30/2002,2867
12/31/2002,2867
1/1/2003,2867
1/2/2003,2838
1/3/2003,2848
1/6/2003,2851
1/7/2003,2907
1/8/2003,2893
1/9/2003,2900.5
1/10/2003,2909.5
1/13/2003,2904.45
1/14/2003,2905.45
1/15/2003,2917.05
1/16/2003,2935.2
1/17/2003,2914.05
1/20/2003,2932.68
1/21/2003,2936
1/22/2003,2927.18
1/23/2003,2923.25
1/24/2003,2932.95
1/27/2003,2980
1/28/2003,2963.95
1/29/2003,2936.23
1/30/2003,2940.45
1/31/2003,2924.75
2/3/2003,2965
2/4/2003,2954.7
2/5/2003,2964.2
2/6/2003,2955.2
2/7/2003,2962.7
2/10/2003,2968.2
2/11/2003,2958.23
2/12/2003,2963.35
2/13/2003,2963.3
2/14/2003,2919.95
2/17/2003,2921.6
2/18/2003,2944.95
2/19/2003,2936
2/20/2003,2936.8
2/21/2003,2934.25
2/24/2003,2951.2
2/25/2003,2947.4
2/26/2003,2947.45
2/27/2003,2956.2
2/28/2003,2963
3/3/2003,2963.25
3/4/2003,2959.75
3/5/2003,2958.95
3/6/2003,2959.8
3/7/2003,2962.7
3/10/2003,2962.95
3/11/2003,2963.2
3/12/2003,2959.5
3/13/2003,2958
3/14/2003,2958
3/17/2003,2954.63
3/18/2003,2956.68
3/19/2003,2954.7
3/20/2003,2954.45
3/21/2003,2958.25
3/24/2003,2960
3/25/2003,2962.15
3/26/2003,2959.55
3/27/2003,2958.2
3/28/2003,2959.23
3/31/2003,2958
4/1/2003,2958.23
4/2/2003,2953.5
4/3/2003,2949.5
4/4/2003,2944.02
4/7/2003,2941.57
4/8/2003,2934.45
4/9/2003,2914.5
4/10/2003,2914
4/11/2003,2932
4/14/2003,2923.9
4/15/2003,2916.6
4/16/2003,2919
4/17/2003,2919
4/18/2003,2919
4/21/2003,2918
4/22/2003,2916.73
4/23/2003,2910
4/24/2003,2911
4/25/2003,2912.5
4/28/2003,2885
4/29/2003,2875
4/30/2003,2870
5/1/2003,2870.5
5/2/2003,2863.61
5/5/2003,2861
5/6/2003,2863.5
5/7/2003,2863.5
5/8/2003,2845.5
5/9/2003,2841
5/12/2003,2833.9
5/13/2003,2812.5
5/14/2003,2842
5/15/2003,2806.5
5/16/2003,2849.5
5/19/2003,2885
5/20/2003,2911
5/21/2003,2912.68
5/22/2003,2889
5/23/2003,2853.1
5/26/2003,2856.5
5/27/2003,2866.3
5/28/2003,2856
5/29/2003,2861.02
5/30/2003,2856.8
6/2/2003,2846
6/3/2003,2848.73
6/4/2003,2841.5
6/5/2003,2838.5
6/6/2003,2826.6
6/9/2003,2819.4
6/10/2003,2816
6/11/2003,2827
6/12/2003,2833.1
6/13/2003,2821.4
6/16/2003,2827
6/17/2003,2830.1
6/18/2003,2827.6
6/19/2003,2830
6/20/2003,2828.35
6/23/2003,2817
6/24/2003,2810
6/25/2003,2807.1
6/26/2003,2811.5
6/27/2003,2817.5
6/30/2003,2817
7/1/2003,2820
7/2/2003,2815.5
7/3/2003,2817.4
7/4/2003,2818.5
7/7/2003,2832.8
7/8/2003,2851
7/9/2003,2846.5
7/10/2003,2858.6
7/11/2003,2861.1
7/14/2003,2871.4
7/15/2003,2886.85
7/16/2003,2894.65
7/17/2003,2887.8
7/18/2003,2880.43
7/21/2003,2878.5
7/22/2003,2883.6
7/23/2003,2884.6
7/24/2003,2892.1
7/25/2003,2890.35
7/28/2003,2872.68
7/29/2003,2880.93
7/30/2003,2877.7
7/31/2003,2890.77
8/1/2003,2893.85
8/4/2003,2904.5
8/5/2003,2894.57
8/6/2003,2876.8
8/7/2003,2876
8/8/2003,2871.9
8/11/2003,2866.8
8/12/2003,2868.3
8/13/2003,2869.55
8/14/2003,2859.05
8/15/2003,2868.5
8/18/2003,2861.5
8/19/2003,2863.5
8/20/2003,2863.3
8/21/2003,2846.95
8/22/2003,2842.3
8/25/2003,2851.1
8/26/2003,2853.98
8/27/2003,2847
8/28/2003,2848
8/29/2003,2831.5
9/1/2003,2830.9
9/2/2003,2836.02
9/3/2003,2824.5
9/4/2003,2816.8
9/5/2003,2829.15
9/8/2003,2814.27
9/9/2003,2827.5
9/10/2003,2829.5
9/11/2003,2828.2
9/12/2003,2824.7
9/15/2003,2824.5
9/16/2003,2824
9/17/2003,2824.25
9/18/2003,2843.25
9/19/2003,2852
9/22/2003,2867.85
9/23/2003,2867.15
9/24/2003,2870
9/25/2003,2873.25
9/26/2003,2888
9/29/2003,2884
9/30/2003,2900.8
10/1/2003,2906.9
10/2/2003,2900
10/3/2003,2880.7
10/6/2003,2866.35
10/7/2003,2885.48
10/8/2003,2887.35
10/9/2003,2867.9
10/10/2003,2865.9
10/13/2003,2865
10/14/2003,2877
10/15/2003,2874.05
10/16/2003,2861.9
10/17/2003,2862.4
10/20/2003,2868.13
10/21/2003,2850.9
10/22/2003,2877.15
10/23/2003,2864
10/24/2003,2860
10/27/2003,2880.9
10/28/2003,2876.1
10/29/2003,2876.55
10/30/2003,2885.5
10/31/2003,2879.3
11/3/2003,2877.1
11/4/2003,2865.5
11/5/2003,2859
11/6/2003,2851.9
11/7/2003,2844.5
11/10/2003,2837
11/11/2003,2837.4
11/12/2003,2852.85
11/13/2003,2845.75
11/14/2003,2832.6
11/17/2003,2838.5
11/18/2003,2833.4
11/19/2003,2827.15
11/20/2003,2843.5
11/21/2003,2830.9
11/24/2003,2838
11/25/2003,2838.6
11/26/2003,2837.1
11/27/2003,2834.63
11/28/2003,2833.5
12/1/2003,2825.8
12/2/2003,2815.5
12/3/2003,2824
12/4/2003,2813.8
12/5/2003,2807
12/8/2003,2812
12/9/2003,2822
12/10/2003,2814.1
12/11/2003,2816.6
12/12/2003,2812.45
12/15/2003,2797.95
12/16/2003,2793.45
12/17/2003,2794.7
12/18/2003,2806.5
12/19/2003,2813.2
12/22/2003,2807.5
12/23/2003,2804.9
12/24/2003,2796.8
12/25/2003,2796.8
12/26/2003,2780.9
12/29/2003,2775.15
12/30/2003,2778.95
12/31/2003,2780
1/1/2004,2780
1/2/2004,2778.6
1/5/2004,2771.5
1/6/2004,2763.5
1/7/2004,2762.4
1/8/2004,2749.75
1/9/2004,2767.5
1/12/2004,2770
1/13/2004,2750
1/14/2004,2738.85
1/15/2004,2736.65
1/16/2004,2735.9
1/19/2004,2739
1/20/2004,2735
1/21/2004,2740
1/22/2004,2749.55
1/23/2004,2763
1/26/2004,2749.75
1/27/2004,2729
1/28/2004,2744
1/29/2004,2751.1
1/30/2004,2739
2/2/2004,2742.5
2/3/2004,2750.9
2/4/2004,2749
2/5/2004,2754.5
2/6/2004,2757
2/9/2004,2740.48
2/10/2004,2733.5
2/11/2004,2739
2/12/2004,2738.45
2/13/2004,2724
2/16/2004,2719.02
2/17/2004,2706.5
2/18/2004,2689.5
2/19/2004,2703.75
2/20/2004,2692
2/23/2004,2660.25
2/24/2004,2660
2/25/2004,2672
2/26/2004,2702
2/27/2004,2680.35
3/1/2004,2654.4
3/2/2004,2662.15
3/3/2004,2666
3/4/2004,2683
3/5/2004,2670
3/8/2004,2679.75
3/9/2004,2681.4
3/10/2004,2684.4
3/11/2004,2682.75
3/12/2004,2669.5
3/15/2004,2656.7
3/16/2004,2647.5
3/17/2004,2665.05
3/18/2004,2664
3/19/2004,2671
3/22/2004,2673
3/23/2004,2663.4
3/24/2004,2672.85
3/25/2004,2673.5
3/26/2004,2676.5
3/29/2004,2681.6
3/30/2004,2674.5
3/31/2004,2679.55
4/1/2004,2663
4/2/2004,2662.75
4/5/2004,2668.1
4/6/2004,2663.1
4/7/2004,2656.15
4/8/2004,2656.5
4/9/2004,2656.5
4/12/2004,2646.1
4/13/2004,2642.5
4/14/2004,2624.5
4/15/2004,2616.5
4/16/2004,2622.1
4/19/2004,2622.5
4/20/2004,2627.4
4/21/2004,2625
4/22/2004,2620.75
4/23/2004,2620.5
4/26/2004,2615.7
4/27/2004,2626
4/28/2004,2648
4/29/2004,2653.4
4/30/2004,2657.8
5/3/2004,2679.25
5/4/2004,2660.2
5/5/2004,2670.5
5/6/2004,2686
5/7/2004,2716.95
5/10/2004,2736.1
5/11/2004,2728.5
5/12/2004,2734.7
5/13/2004,2745.25
5/14/2004,2698.5
5/17/2004,2720.8
5/18/2004,2735.95
5/19/2004,2740
5/20/2004,2768.25
5/21/2004,2774.7
5/24/2004,2768
5/25/2004,2754.93
5/26/2004,2767.45
5/27/2004,2728.75
5/28/2004,2717.75
5/31/2004,2738.5
6/1/2004,2735.5
6/2/2004,2725.3
6/3/2004,2722.7
6/4/2004,2715.9
6/7/2004,2707.25
6/8/2004,2710.25
6/9/2004,2729.5
6/10/2004,2734.2
6/11/2004,2737
6/14/2004,2738.5
6/15/2004,2729.25
6/16/2004,2714.7
6/17/2004,2711.5
6/18/2004,2707.75
6/21/2004,2709.8
6/22/2004,2713.75
6/23/2004,2708.9
6/24/2004,2698.75
6/25/2004,2693.9
6/28/2004,2699.25
6/29/2004,2699.48
6/30/2004,2693.2
7/1/2004,2680.2
7/2/2004,2675
7/5/2004,2669.7
7/6/2004,2673.5
7/7/2004,2677
7/8/2004,2675
7/9/2004,2667.3
7/12/2004,2674
7/13/2004,2671
7/14/2004,2654.5
7/15/2004,2641
7/16/2004,2631.1
7/19/2004,2632.5
7/20/2004,2635
7/21/2004,2621.95
7/22/2004,2624.5
7/23/2004,2627.25
7/26/2004,2646.83
7/27/2004,2644.65
7/28/2004,2624.25
7/29/2004,2616.75
7/30/2004,2611.9
8/2/2004,2605.1
8/3/2004,2605.73
8/4/2004,2610.5
8/5/2004,2616.75
8/6/2004,2599.85
8/9/2004,2595.7
8/10/2004,2601.48
8/11/2004,2608.65
8/12/2004,2614
8/13/2004,2612.3
8/16/2004,2614
8/17/2004,2609.7
8/18/2004,2610
8/19/2004,2609.05
8/20/2004,2596.75
8/23/2004,2595.3
8/24/2004,2590.75
8/25/2004,2568.13
8/26/2004,2566.5
8/27/2004,2575.8
8/30/2004,2540.5
8/31/2004,2538.5
9/1/2004,2542.5
9/2/2004,2561.5
9/3/2004,2556
9/6/2004,2556.23
9/7/2004,2543
9/8/2004,2531
9/9/2004,2525.55
9/10/2004,2531.4
9/13/2004,2521
9/14/2004,2525.6
9/15/2004,2533.5
9/16/2004,2524.5
9/17/2004,2543.13
9/20/2004,2541.4
9/21/2004,2562
9/22/2004,2558.63
9/23/2004,2583.28
9/24/2004,2593.75
9/27/2004,2597.8
9/28/2004,2597.5
9/29/2004,2596.75
9/30/2004,2618.9
10/1/2004,2630
10/4/2004,2617.5
10/5/2004,2600.9
10/6/2004,2597.18
10/7/2004,2600.03
10/8/2004,2590.5
10/11/2004,2560.3
10/12/2004,2555
10/13/2004,2538.8
10/14/2004,2560.6
10/15/2004,2563.25
10/18/2004,2562.5
10/19/2004,2548.56
10/20/2004,2560.05
10/21/2004,2556.1
10/22/2004,2558.08
10/25/2004,2563.9
10/26/2004,2581.2
10/27/2004,2584.98
10/28/2004,2587.2
10/29/2004,2568.5
11/1/2004,2566.5
11/2/2004,2567.6
11/3/2004,2559.6
11/4/2004,2551.4
11/5/2004,2540
11/8/2004,2548
11/9/2004,2541.5
11/10/2004,2546
11/11/2004,2542.1
11/12/2004,2537.75
11/15/2004,2536.5
11/16/2004,2528.5
11/17/2004,2520.8
11/18/2004,2517.5
11/19/2004,2521.4
11/22/2004,2516
11/23/2004,2505.6
11/24/2004,2505.2
11/25/2004,2495.23
11/26/2004,2476
11/29/2004,2480.5
11/30/2004,2479.75
12/1/2004,2469
12/2/2004,2492.8
12/3/2004,2469.6
12/6/2004,2455.25
12/7/2004,2458.08
12/8/2004,2455.6
12/9/2004,2454.5
12/10/2004,2441.25
12/13/2004,2399.1
12/14/2004,2383.95
12/15/2004,2385.53
12/16/2004,2362
12/17/2004,2356.55
12/20/2004,2311
12/21/2004,2334
12/22/2004,2374
12/23/2004,2407.48
12/24/2004,2385
12/27/2004,2398.8
12/28/2004,2420
12/29/2004,2397.5
12/30/2004,2354.75
12/31/2004,2354.75
1/3/2005,2339
1/4/2005,2312.5
1/5/2005,2365.5
1/6/2005,2372.75
1/7/2005,2373
1/10/2005,2380.5
1/11/2005,2375.25
1/12/2005,2335.5
1/13/2005,2333.75
1/14/2005,2359.75
1/17/2005,2381.75
1/18/2005,2364
1/19/2005,2375
1/20/2005,2376.75
1/21/2005,2374.75
1/24/2005,2364.75
1/25/2005,2376.25
1/26/2005,2377.25
1/27/2005,2368.75
1/28/2005,2373.75
1/31/2005,2365.5
2/1/2005,2363.28
2/2/2005,2365.5
2/3/2005,2364.25
2/4/2005,2362.5
2/7/2005,2363.25
2/8/2005,2362.55
2/9/2005,2349.3
2/10/2005,2343.6
2/11/2005,2347
2/14/2005,2335.75
2/15/2005,2329.9
2/16/2005,2333
2/17/2005,2318.3
2/18/2005,2319.5
2/21/2005,2312.75
2/22/2005,2312.5
2/23/2005,2305
2/24/2005,2317.25
2/25/2005,2323.5
2/28/2005,2328.5
3/1/2005,2325
3/2/2005,2327.3
3/3/2005,2341.5
3/4/2005,2333.2
3/7/2005,2319.5
3/8/2005,2329
3/9/2005,2340.25
3/10/2005,2338.3
3/11/2005,2338.75
3/14/2005,2353.8
3/15/2005,2385
3/16/2005,2384
3/17/2005,2376
3/18/2005,2367.25
3/21/2005,2370.1
3/22/2005,2367
3/23/2005,2385
3/24/2005,2385
3/25/2005,2385
3/28/2005,2401.55
3/29/2005,2400.5
3/30/2005,2367
3/31/2005,2374
4/1/2005,2371
4/4/2005,2374
4/5/2005,2372.75
4/6/2005,2361.5
4/7/2005,2356
4/8/2005,2346.23
4/11/2005,2333
4/12/2005,2340.5
4/13/2005,2334.45
4/14/2005,2354.5
4/15/2005,2362
4/18/2005,2365
4/19/2005,2349
4/20/2005,2343.4
4/21/2005,2335
4/22/2005,2345.25
4/25/2005,2337
4/26/2005,2340.8
4/27/2005,2338.1
4/28/2005,2348.1
4/29/2005,2348.4
5/2/2005,2349.25
5/3/2005,2345
5/4/2005,2336.5
5/5/2005,2342.5
5/6/2005,2339
5/9/2005,2337
5/10/2005,2339
5/11/2005,2338.5
5/12/2005,2348.1
5/13/2005,2347.6
5/16/2005,2343
5/17/2005,2341.1
5/18/2005,2340
5/19/2005,2335
5/20/2005,2336
5/23/2005,2324.7
5/24/2005,2330
5/25/2005,2330.7
5/26/2005,2329.95
5/27/2005,2325.7
5/30/2005,2337.5
5/31/2005,2338
6/1/2005,2338.5
6/2/2005,2336
6/3/2005,2335
6/6/2005,2335
6/7/2005,2330.5
6/8/2005,2357
6/9/2005,2357.5
6/10/2005,2340.61
6/13/2005,2343
6/14/2005,2330.15
6/15/2005,2332.1
6/16/2005,2324.5
6/17/2005,2323
6/20/2005,2313.4
6/21/2005,2314.28
6/22/2005,2319.7
6/23/2005,2319.95
6/24/2005,2323
6/27/2005,2324.9
6/28/2005,2330.65
6/29/2005,2327
6/30/2005,2327.25
7/1/2005,2327.3
7/4/2005,2339.6
7/5/2005,2339.6
7/6/2005,2335.77
7/7/2005,2332.5
7/8/2005,2330.5
7/11/2005,2323.8
7/12/2005,2327.9
7/13/2005,2328
7/14/2005,2331
7/15/2005,2333
7/18/2005,2316.6
7/19/2005,2312.25
7/20/2005,2312.3
7/21/2005,2314
7/22/2005,2314.5
7/25/2005,2314.5
7/26/2005,2317
7/27/2005,2312.5
7/28/2005,2313.25
7/29/2005,2308
8/1/2005,2309
8/2/2005,2307.5
8/3/2005,2307.5
8/4/2005,2309
8/5/2005,2306.68
8/8/2005,2308.95
8/9/2005,2301.28
8/10/2005,2302.5
8/11/2005,2304.5
8/12/2005,2307
8/15/2005,2307
8/16/2005,2294.7
8/17/2005,2306.6
8/18/2005,2308.85
8/19/2005,2308.5
8/22/2005,2303.5
8/23/2005,2303.75
8/24/2005,2308
8/25/2005,2307.2
8/26/2005,2306
8/29/2005,2305
8/30/2005,2304
8/31/2005,2302
9/1/2005,2297.5
9/2/2005,2297.58
9/5/2005,2294.5
9/6/2005,2285.3
9/7/2005,2277.8
9/8/2005,2301.75
9/9/2005,2307.7
9/12/2005,2306.18
9/13/2005,2293.5
9/14/2005,2295.9
9/15/2005,2298.5
9/16/2005,2300.9
9/19/2005,2294
9/20/2005,2296.25
9/21/2005,2291.5
9/22/2005,2290.25
9/23/2005,2289
9/26/2005,2289.3
9/27/2005,2290.3
9/28/2005,2291
9/29/2005,2288.7
9/30/2005,2287.4
10/3/2005,2289
10/4/2005,2290
10/5/2005,2287.7
10/6/2005,2310
10/7/2005,2292
10/10/2005,2302.2
10/11/2005,2296.2
10/12/2005,2301.69
10/13/2005,2296
10/14/2005,2296
10/17/2005,2296
10/18/2005,2281.5
10/19/2005,2282.5
10/20/2005,2290
10/21/2005,2290
10/24/2005,2284.4
10/25/2005,2287
10/26/2005,2294
10/27/2005,2290
10/28/2005,2290
10/31/2005,2285
11/1/2005,2286
11/2/2005,2284
11/3/2005,2282.5
11/4/2005,2281.9
11/7/2005,2287
11/8/2005,2281.8
11/9/2005,2280.1
11/10/2005,2288.2
11/11/2005,2281.5
11/14/2005,2285.5
11/15/2005,2279.2
11/16/2005,2277
11/17/2005,2278
11/18/2005,2277.6
11/21/2005,2276.8
11/22/2005,2278.6
11/23/2005,2279
11/24/2005,2276.96
11/25/2005,2272.6
11/28/2005,2273.5
11/29/2005,2273.8
11/30/2005,2273.3
12/1/2005,2273.7
12/2/2005,2274.45
12/5/2005,2274.3
12/6/2005,2274.7
12/7/2005,2274.35
12/8/2005,2274.7
12/9/2005,2274.7
12/12/2005,2275.45
12/13/2005,2275.55
12/14/2005,2276.8
12/15/2005,2277.25
12/16/2005,2279.54
12/19/2005,2288.1
12/20/2005,2287
12/21/2005,2286.05
12/22/2005,2283.6
12/23/2005,2282
12/26/2005,2280.15
12/27/2005,2283.35
12/28/2005,2283
12/29/2005,2286.15
12/30/2005,2286.5
1/2/2006,2282
1/3/2006,2281.6
1/4/2006,2282.09
1/5/2006,2278
1/6/2006,2278.15
1/9/2006,2278
1/10/2006,2276.45
1/11/2006,2273.6
1/12/2006,2276
1/13/2006,2271
1/16/2006,2274
1/17/2006,2270.5
1/18/2006,2271.1
1/19/2006,2270.2
1/20/2006,2270
1/23/2006,2257.5
1/24/2006,2274.9
1/25/2006,2269.3
1/26/2006,2272.68
1/27/2006,2267.7
1/30/2006,2266.65
1/31/2006,2267.5
2/1/2006,2268.79
2/2/2006,2264.75
2/3/2006,2260.8
2/6/2006,2260.11
2/7/2006,2257.53
2/8/2006,2258
2/9/2006,2255.4
2/10/2006,2254.6
2/13/2006,2251.75
2/14/2006,2252.4
2/15/2006,2254
2/16/2006,2253.85
2/17/2006,2252.8
2/20/2006,2253.63
2/21/2006,2250.5
2/22/2006,2248
2/23/2006,2248.95
2/24/2006,2245.97
2/27/2006,2247.7
2/28/2006,2246.15
3/1/2006,2249.15
3/2/2006,2251.81
3/3/2006,2254.78
3/6/2006,2256.4
3/7/2006,2256.35
3/8/2006,2254.66
3/9/2006,2262.35
3/10/2006,2256.05
3/13/2006,2265.5
3/14/2006,2259.8
3/15/2006,2258.16
3/16/2006,2259
3/17/2006,2257.7
3/20/2006,2258
3/21/2006,2260.58
3/22/2006,2264.1
3/23/2006,2266.7
3/24/2006,2267.3
3/27/2006,2260.5
3/28/2006,2277.5
3/29/2006,2291
3/30/2006,2297.35
3/31/2006,2290.85
4/3/2006,2295.5
4/4/2006,2289.5
4/5/2006,2294.85
4/6/2006,2324.85
4/7/2006,2365
4/10/2006,2345
4/11/2006,2333.9
4/12/2006,2340.2
4/13/2006,2340.2
4/14/2006,2340.2
4/17/2006,2353.4
4/18/2006,2344.25
4/19/2006,2338.3
4/20/2006,2338.35
4/21/2006,2337.5
4/24/2006,2333.3
4/25/2006,2353
4/26/2006,2377.6
4/27/2006,2382
4/28/2006,2378.65
5/1/2006,2378.65
5/2/2006,2376.7
5/3/2006,2378.5
5/4/2006,2379
5/5/2006,2367.5
5/8/2006,2333.5
5/9/2006,2341
5/10/2006,2334.55
5/11/2006,2358.25
5/12/2006,2384
5/15/2006,2429
5/16/2006,2414
5/17/2006,2455.5
5/18/2006,2444.95
5/19/2006,2461.05
5/22/2006,2500
5/23/2006,2493.5
5/24/2006,2539.85
5/25/2006,2500.75
5/26/2006,2460
5/29/2006,2462.5
5/30/2006,2496.5
5/31/2006,2492.05
6/1/2006,2470.5
6/2/2006,2449.3
6/5/2006,2434.2
6/6/2006,2472.65
6/7/2006,2484.75
6/8/2006,2517.9
6/9/2006,2515.3
6/12/2006,2551
6/13/2006,2573.83
6/14/2006,2581.55
6/15/2006,2570
6/16/2006,2560.3
6/19/2006,2558.08
6/20/2006,2567.75
6/21/2006,2567.5
6/22/2006,2579.5
6/23/2006,2609.25
6/26/2006,2607.88
6/27/2006,2629.5
6/28/2006,2644
6/29/2006,2635.5
6/30/2006,2573.8
7/3/2006,2573.8
7/4/2006,2500.5
7/5/2006,2576.85
7/6/2006,2545.9
7/7/2006,2513.05
7/10/2006,2484.75
7/11/2006,2501.1
7/12/2006,2512.75
7/13/2006,2542.1
7/14/2006,2542.1
7/17/2006,2542.15
7/18/2006,2542
7/19/2006,2540.9
7/20/2006,2541.95
7/21/2006,2468.25
7/24/2006,2447
7/25/2006,2463.45
7/26/2006,2460.4
7/27/2006,2446.35
7/28/2006,2426
7/31/2006,2428.05
8/1/2006,2431.45
8/2/2006,2422.6
8/3/2006,2410.25
8/4/2006,2390.5
8/7/2006,2390.5
8/8/2006,2377.1
8/9/2006,2363.25
8/10/2006,2373.25
8/11/2006,2375.75
8/14/2006,2378.2
8/15/2006,2360.5
8/16/2006,2363.9
8/17/2006,2368.8
8/18/2006,2369.5
8/21/2006,2369.5
8/22/2006,2366.15
8/23/2006,2379.5
8/24/2006,2408.6
8/25/2006,2423.9
8/28/2006,2398.9
8/29/2006,2400.5
8/30/2006,2397.9
8/31/2006,2397
9/1/2006,2398.6
9/4/2006,2383.5
9/5/2006,2377.9
9/6/2006,2379.7
9/7/2006,2384.73
9/8/2006,2386.3
9/11/2006,2415
9/12/2006,2402.55
9/13/2006,2394.2
9/14/2006,2394.05
9/15/2006,2394.25
9/18/2006,2396.4
9/19/2006,2400.5
9/20/2006,2399.3
9/21/2006,2412.45
9/22/2006,2415.9
9/25/2006,2420.9
9/26/2006,2406.4
9/27/2006,2397.5
9/28/2006,2393.5
9/29/2006,2398.13
10/2/2006,2392.5
10/3/2006,2397.2
10/4/2006,2397.75
10/5/2006,2393.95
10/6/2006,2395.5
10/9/2006,2390
10/10/2006,2387.9
10/11/2006,2385.9
10/12/2006,2359.5
10/13/2006,2360.5
10/16/2006,2360.5
10/17/2006,2359.95
10/18/2006,2348.5
10/19/2006,2339.75
10/20/2006,2340
10/23/2006,2340.35
10/24/2006,2340.7
10/25/2006,2340.1
10/26/2006,2322.85
10/27/2006,2312.55
10/30/2006,2316.15
10/31/2006,2306.5
11/1/2006,2305.1
11/2/2006,2296.8
11/3/2006,2300.65
11/6/2006,2298
11/7/2006,2286.5
11/8/2006,2278.55
11/9/2006,2274.63
11/10/2006,2280.85
11/13/2006,2280
11/14/2006,2278.4
11/15/2006,2275.83
11/16/2006,2278.1
11/17/2006,2286.1
11/20/2006,2282.05
11/21/2006,2285.5
11/22/2006,2284.7
11/23/2006,2293
11/24/2006,2300
11/27/2006,2326.5
11/28/2006,2310
11/29/2006,2302.4
11/30/2006,2306.5
